userID,Recommendation 1,Recommedation 2,Recommendation 3,Recommendation 4,Recommendation 5,artist_id,name
,,,,,,11509,Slagsmlsklubben
,,,,,,11510,Stanny Franssen
,,,,,,11511,Talstrasse 3-5 feat. Ellen Pitches
,,,,,,11512,The Advent
,,,,,,11513,The Horrorist
,,,,,,11514,Craig Conner
,,,,,,11515,Kevin Macleod
,,,,,,11516,M. Anne Quinn
,,,,,,11517,Aseptic Void
,,,,,,11518,Ridiculon
,,,,,,11519,The Industrialism
,,,,,,11520,Adam Skorupa
,,,,,,11521,Bobby Prince
,,,,,,11522,Archon Satani
,,,,,,11523,Red Fog
,,,,,,11524,Igl00
,,,,,,11525,Asmorod
,,,,,,11526,Darcy Odrai
,,,,,,11527,The Conet Project
,,,,,,11528,13Black
,,,,,,11529,zYnthetic
,,,,,,11530,Barry Leitch
,,,,,,11531,Mauro Pelosi
,,,,,,11532,Cryobiosis
,,,,,,11533,DIO CAN CAN
,,,,,,11534,Druh Smrt
,,,,,,11535,Eliane Radigue
,,,,,,11536,Gagarin
,,,,,,11537,Kammarheit
,,,,,,11538,Melodie des Vergessens
,,,,,,11539,MrSolidSnake745's Floppy Drive Orchestra
,,,,,,11540,PayDay 2
,,,,,,11541,Richard Henley
,,,,,,11542,Abandoned Asylum
,,,,,,11543,Aegri Somnia
,,,,,,11544,Ajna
,,,,,,11545,Akoustik Timbre Frekuency
,,,,,,11546,Anna Marchesini
,,,,,,11547,Christian Fiesel
,,,,,,11548,Coph'Antae Tryr
,,,,,,11549,destruktionsanstalt
,,,,,,11550,Guy Harries
,,,,,,11551,HATENOISE RECORDS
,,,,,,11552,Hierophant V
,,,,,,11553,Hiroaki Minami
,,,,,,11554,How to Disappear Completely
,,,,,,11555,Hymnambulae
,,,,,,11556,Joji Yuasa
,,,,,,11557,Las Paccariscas
,,,,,,11558,lost-radio
,,,,,,11559,Marta de Pascalis
,,,,,,11560,Monocube
,,,,,,11561,Rad Magma
,,,,,,11562,Ruairi o'Baoighill
,,,,,,11563,Steven Ho Shows Conan To Fend Off A Mens Room Attack
,,,,,,11564,Treha Sektori
,,,,,,11565,[Vinesauce] Joel
,,,,,,11566,100TB of High Speed Storage
,,,,,,11567,A Bleeding Star
,,,,,,11568,Abbildung
,,,,,,11569,Alfheim
,,,,,,11570,Alphaxone
,,,,,,11571,Antonio Rezza
,,,,,,11572,Apocryphos
,,,,,,11573,Armonica
,,,,,,11574,Arvo Zylo
,,,,,,11575,Atman's Unreal
,,,,,,11576,Atrio Serenade
,,,,,,11577,Atrium Carceri
,,,,,,11578,Beyond Sensory Experience
,,,,,,11579,Boku No Pico
,,,,,,11580,BONGLEY DEAD
,,,,,,11581,Christopher Alvarado
,,,,,,11582,Cities Last Broadcast
,,,,,,11583,Cody Drasser
,,,,,,11584,Council of Nine
,,,,,,11585,Crepuscule
,,,,,,11586,Cryptorchid
,,,,,,11587,Dan Stubbs
,,,,,,11588,Datura Stramonium
,,,,,,11589,Day Before Us
,,,,,,11590,Deepdark
,,,,,,11591,Dementia
,,,,,,11592,Dikkens
,,,,,,11593,Dnu
,,,,,,11594,Enmarta
,,,,,,11595,Astral Projection
,,,,,,11596,Caffeine Mit Cocaine
,,,,,,11597,Deathcamp Project
,,,,,,11598,Bluetech
,,,,,,11599,Cosmosis
,,,,,,11600,Soulsavers
,,,,,,11601,Dynatron
,,,,,,11602,Die Form
,,,,,,11603,Red Storm
,,,,,,11604,Katie Melua
,,,,,,11605,Traci Lords
,,,,,,11606,Fluke
,,,,,,11607,Nina Sublatti
,,,,,,11608,The Devil & The Universe
,,,,,,11609,Closterkeller
,,,,,,11610,Attrition
,,,,,,11611,Chi-A.D.
,,,,,,11612,Marcus Miller
,,,,,,11613,Evil Corporation
,,,,,,11614,Acid Horse
,,,,,,11615,Lozk
,,,,,,11616,Artrosis
,,,,,,11617,Daniel Deluxe
,,,,,,11618,Desdemona
,,,,,,11619,Classix Nouveaux
,,,,,,11620,Drums Of Death
,,,,,,11621,Bass Astral x Igo
,,,,,,11622,Droom
,,,,,,11623,Freakangel
,,,,,,11624,Raydar
,,,,,,11625,Velvet Acid Christ
,,,,,,11626,100 Classical Masterpieces
,,,,,,11627,Digital Velvet
,,,,,,11628,Click Click
,,,,,,11629,Count Basie & His Orchestra
,,,,,,11630,Distant
,,,,,,11631,Sinfonia of London Orchestra
,,,,,,11632,Sui Generis Umbra
,,,,,,11633,Paul Desmond
,,,,,,11634,Jenova 7
,,,,,,11635,Wes Montgomery
,,,,,,11636,George Benson
,,,,,,11637,Blueneck
,,,,,,11638,dictaphone
,,,,,,11639,Jacaszek
,,,,,,11640,Kreng
,,,,,,11641,Junior Kimbrough
,,,,,,11642,Brambles
,,,,,,11643,Sleepstream
,,,,,,11644,Charlie Byrd
,,,,,,11645,Guapo
,,,,,,11646,Vassilis Tsabropoulos
,,,,,,11647,Attention Deficit
,,,,,,11648,Cab
,,,,,,11649,Mozdzer Danielsson Fresco
,,,,,,11650,Eivind Aarset
,,,,,,11651,Grant Green
,,,,,,11652,Jenova 7 & Mr. Moods
,,,,,,11653,Naked City
,,,,,,11654,Univers Zero
,,,,,,11655,Swod
,,,,,,11656,John Scofield
,,,,,,11657,Kenny Burrell
,,,,,,11658,Montefiori Cocktail
,,,,,,11659,These Monsters
,,,,,,11660,Stellamara
,,,,,,11661,Erroll Garner
,,,,,,11662,Red Snapper
,,,,,,11663,Coleman Hawkins
,,,,,,11664,Trigg & Gusset
,,,,,,11665,Heroin and Your Veins
,,,,,,11666,Easy Star All-Stars
,,,,,,11667,Blackfilm
,,,,,,11668,Mr. Moods
,,,,,,11669,EZ3kiel
,,,,,,11670,The Grassy Knoll
,,,,,,11671,Anna Rose Carter
,,,,,,11672,Ensemble Economique
,,,,,,11673,Michel Benita
,,,,,,11674,Mr. Moods and Emily Jane Carmen
,,,,,,11675,David Fiuczynski & Rufus Cappadocia
,,,,,,11676,Icon of Coil
,,,,,,11677,Cold in May
,,,,,,11678,Robin Foster
,,,,,,11679,Tempers
,,,,,,11680,Plaster
,,,,,,11681,Colder
,,,,,,11682,Rank
,,,,,,11683,Cult Of Luna & Julie Christmas
,,,,,,11684,Nouvelle Vague
,,,,,,11685,Autobahn
,,,,,,11686,lafur Arnalds / Nils Frahm
,,,,,,11687,Her Name Is Calla
,,,,,,11688,Pigalle
,,,,,,11689,Hapax
,,,,,,11690,Hope Drone
,,,,,,11691,The Old Wind
,,,,,,11692,Velvet Condom
,,,,,,11693,Baden Baden
,,,,,,11694,Bootblacks
,,,,,,11695,The Jackets
,,,,,,11696,Arcturus
,,,,,,11697,Lonely Walk
,,,,,,11698,Unsane
,,,,,,11699,Arnaud Rebotini & Christian Zansi
,,,,,,11700,Lunch
,,,,,,11701,Necro Facility
,,,,,,11702,Schonwald
,,,,,,11703,wienn
,,,,,,11704,KOSIKK
,,,,,,11705,4lienetic
,,,,,,11706,Mordacious
,,,,,,11707,Access to Arasaka
,,,,,,11708,Evocativ
,,,,,,11709,Lackluster
,,,,,,11710,[N]egative01
,,,,,,11711,LuQus
,,,,,,11712,Tom Day
,,,,,,11713,[x]-Rx
,,,,,,11714,Anthesteria
,,,,,,11715,Polyphony
,,,,,,11716,CygnosiC
,,,,,,11717,Plat
,,,,,,11718,Kindred
,,,,,,11719,FGFC820
,,,,,,11720,Reaxion Guerrilla
,,,,,,11721,Dolls of Pain
,,,,,,11722,Ashegold
,,,,,,11723,Painbastard
,,,,,,11724,Phosgore
,,,,,,11725,Ad Hominem
,,,,,,11726,Centhron
,,,,,,11727,Moonracer
,,,,,,11728,Informatik
,,,,,,11729,Modulate
,,,,,,11730,Diverje
,,,,,,11731,Infekktion
,,,,,,11732,Mortal invasion
,,,,,,11733,Boy Robot
,,,,,,11734,Avarice in Audio
,,,,,,11735,A7IE
,,,,,,11736,Method Cell
,,,,,,11737,Say Just Words
,,,,,,11738,System Syn
,,,,,,11739,Bak XIII
,,,,,,11740,Sabled Sun
,,,,,,11741,Acres
,,,,,,11742,Mitoma
,,,,,,11743,Blood on the Dance Floor
,,,,,,11744,Atomtrakt
,,,,,,11745,Virgins o.r Pigeons
,,,,,,11746,Coph Nia
,,,,,,11747,Menschdefekt
,,,,,,11748,Dark Sanctuary
,,,,,,11749,Tactical Sekt
,,,,,,11750,Gimmik
,,,,,,11751,Obsidian FX
,,,,,,11752,Arsonists Get All The Girls
,,,,,,11753,Come to Dolly
,,,,,,11754,Psyclon Nine
,,,,,,11755,Two Steps from Hell
,,,,,,11756,X-Rx
,,,,,,11757,Herrschaft
,,,,,,11758,Manufactura
,,,,,,11759,Nexus VI
,,,,,,11760,Surgyn
,,,,,,11761,XMH
,,,,,,11762,Bruno Sanfilippo
,,,,,,11763,Art of Empathy
,,,,,,11764,EUROCIDE
,,,,,,11765,Fractured
,,,,,,11766,Memmaker
,,,,,,11767,Viral Millennium
,,,,,,11768,Enola Fall
,,,,,,11769,Regurgitator
,,,,,,11770,Eskimo Joe
,,,,,,11771,Grinspoon
,,,,,,11772,Anitek
,,,,,,11773,Daniel Johns
,,,,,,11774,The Butterfly Effect
,,,,,,11775,Hilltop Hoods
,,,,,,11776,Diafrix
,,,,,,11777,Michael McCann
,,,,,,11778,Neon
,,,,,,11779,Tkay Maidza
,,,,,,11780,Proem
,,,,,,11781,Vidna Obmana
,,,,,,11782,Funckarma
,,,,,,11783,Anklebiter
,,,,,,11784,Solar Fields
,,,,,,11785,Mouse on Mars
,,,,,,11786,Igneous Flame
,,,,,,11787,Solvent
,,,,,,11788,Michael Stearns
,,,,,,11789,Off the Sky
,,,,,,11790,Aspen
,,,,,,11791,Loess
,,,,,,11792,Miles Tilmann
,,,,,,11793,Arovane
,,,,,,11794,Christ.
,,,,,,11795,Speedy J
,,,,,,11796,Download
,,,,,,11797,Big Wreck
,,,,,,11798,kschzt
,,,,,,11799,Numina
,,,,,,11800,Quench
,,,,,,11801,Secede
,,,,,,11802,Blamstrain
,,,,,,11803,CiM
,,,,,,11804,Manual
,,,,,,11805,Rone
,,,,,,11806,Khonnor
,,,,,,11807,Loden
,,,,,,11808,D. DIGGLER
,,,,,,11809,Laika
,,,,,,11810,Marko Frstenberg
,,,,,,11811,Spark
,,,,,,11812,Tetsu Inoue
,,,,,,11813,Legiac
,,,,,,11814,Popnoname
,,,,,,11815,Pub
,,,,,,11816,Ashera
,,,,,,11817,ML
,,,,,,11818,Multicast
,,,,,,11819,Plateau
,,,,,,11820,Robert Rich
,,,,,,11821,Alio Die
,,,,,,11822,ISHQ
,,,,,,11823,Pascal FEOS
,,,,,,11824,Verbose
,,,,,,11825,Pete Namlook
,,,,,,11826,Alva Noto
,,,,,,11827,Rapoon
,,,,,,11828,Fetisch Park
,,,,,,11829,Joey Anderson
,,,,,,11830,B12
,,,,,,11831,Wrangler
,,,,,,11832,The Threshold Houseboys Choir
,,,,,,11833,Innercity Ensemble
,,,,,,11834,Kapela ze wsi Warszawa
,,,,,,11835,Thomas Kner
,,,,,,11836,Banco De Gaia
,,,,,,11837,cEVIN Key
,,,,,,11838,Kompakt
,,,,,,11839,Space Ritual
,,,,,,11840,Crazy Penis
,,,,,,11841,Datassette
,,,,,,11842,Dynasty
,,,,,,11843,"Crosby, Stills, Nash & Young"
,,,,,,11844,Alarm Will Sound
,,,,,,11845,Split Enz
,,,,,,11846,Crazy P
,,,,,,11847,Scritti Politti
,,,,,,11848,Yimino
,,,,,,11849,Robert Calvert
,,,,,,11850,Dread Zeppelin
,,,,,,11851,Mrs Jynx
,,,,,,11852,Courtney Pine
,,,,,,11853,Omni Trio
,,,,,,11854,Bootsy Collins
,,,,,,11855,Ojos de Brujo
,,,,,,11856,Sinad O'Connor
,,,,,,11857,Midnight Oil
,,,,,,11858,Shalamar
,,,,,,11859,Brothertiger
,,,,,,11860,Sven Van Hees
,,,,,,11861,Momma Gravy
,,,,,,11862,Numatic Soul
,,,,,,11863,Sunbeam Sound Machine
,,,,,,11864,Pogo
,,,,,,11865,Chocolat & Akito
,,,,,,11866,Ultramarine
,,,,,,11867,The Mattson 2
,,,,,,11868,Hnny
,,,,,,11869,Session Victim
,,,,,,11870,Money Mark
,,,,,,11871,Casa Del Mirto
,,,,,,11872,Phony Ppl
,,,,,,11873,Alana
,,,,,,11874,Southern Shores
,,,,,,11875,Connan Mockasin & Dev Hynes
,,,,,,11876,Napoleon
,,,,,,11877,Fenomenon
,,,,,,11878,Body Language
,,,,,,11879,Korallreven
,,,,,,11880,Studio
,,,,,,11881,Mint Royale
,,,,,,11882,Rocket Juice & The Moon
,,,,,,11883,Benz & MD
,,,,,,11884,"The Good, the Bad & the Queen"
,,,,,,11885,Blue States
,,,,,,11886,<U+83C5><U+91CE><U+3088><U+3046><U+5B50>
,,,,,,11887,partime
,,,,,,11888,The Egg
,,,,,,11889,Watsky
,,,,,,11890,Mathemagic
,,,,,,11891,Weathertunes
,,,,,,11892,Fragile State
,,,,,,11893,Clive Tanaka y su orquesta
,,,,,,11894,Evren Ulusoy
,,,,,,11895,Fila Brazilia Vs A Certain Ratio
,,,,,,11896,Tranquility Bass
,,,,,,11897,Aim
,,,,,,11898,Benn Finn
,,,,,,11899,Merge Of Equals
,,,,,,11900,Baby Mammoth
,,,,,,11901,Free Time
,,,,,,11902,The Ocean Party
,,,,,,11903,The Great Outdoors
,,,,,,11904,Summer Flake
,,,,,,11905,Twerps
,,,,,,11906,Eternal Summers
,,,,,,11907,Dick Diver
,,,,,,11908,Major Leagues
,,,,,,11909,NO ZU
,,,,,,11910,Rolling Blackouts Coastal Fever
,,,,,,11911,Gold Class
,,,,,,11912,Plante
,,,,,,11913,Emma Russack
,,,,,,11914,Ought
,,,,,,11915,Delorean
,,,,,,11916,Miranda Verouli
,,,,,,11917,Dinner
,,,,,,11918,Eddy Current Suppression Ring
,,,,,,11919,LucianBlomkamp
,,,,,,11920,Motor City Drum Ensemble
,,,,,,11921,The Ruby Suns
,,,,,,11922,Ara Koufax
,,,,,,11923,<U+041E><U+043B><U+044C><U+0433><U+0430> <U+0410><U+0440><U+0435><U+0444><U+044C><U+0435><U+0432><U+0430>
,,,,,,11924,<U+0410><U+043B><U+0435><U+043A><U+0441><U+0430><U+043D><U+0434><U+0440> <U+0411><U+0430><U+0448><U+043B><U+0430><U+0447><U+0451><U+0432>
,,,,,,11925,<U+5927><U+5CF6><U+30DF><U+30C1><U+30EB>
,,,,,,11926,<U+0421><U+0443><U+0440><U+0433><U+0430><U+043D><U+043E><U+0432><U+0430> <U+0418> <U+041E><U+0440><U+043A><U+0435><U+0441><U+0442><U+0440>
,,,,,,11927,Ketil Bjrnstad
,,,,,,11928,Amorphous Androgynous
,,,,,,11929,Stevie Ray Vaughan and Double Trouble
,,,,,,11930,Darren Korb
,,,,,,11931,<U+0421><U+0435><U+0440><U+0435><U+0431><U+0440><U+044F><U+043D><U+0430><U+044F> <U+0441><U+0432><U+0430><U+0434><U+044C><U+0431><U+0430>
,,,,,,11932,Beth Hart
,,,,,,11933,Slash
,,,,,,11934,Halestorm
,,,,,,11935,Beady Belle
,,,,,,11936,Steve Vai
,,,,,,11937,<U+0423><U+043D><U+0434><U+0435><U+0440><U+0432><U+0443><U+0434>
,,,,,,11938,<U+041C><U+043E><U+044F> <U+0434><U+043E><U+0440><U+043E><U+0433><U+0430><U+044F>
,,,,,,11939,Beth Hart & Joe Bonamassa
,,,,,,11940,<U+041F><U+0438><U+043A><U+043D><U+0438><U+043A>
,,,,,,11941,Hollywood Vampires
,,,,,,11942,Poppy Ackroyd
,,,,,,11943,<U+0412><U+0438><U+043A><U+0442><U+043E><U+0440> <U+0426><U+043E><U+0439>
,,,,,,11944,The Black Ryder
,,,,,,11945,Rick Wright
,,,,,,11946,<U+5E73><U+91CE><U+7FA9><U+4E45>
,,,,,,11947,Robert Plant & Alison Krauss
,,,,,,11948,Apocalyptica
,,,,,,11949,<U+0411><U+043E><U+0440><U+0438><U+0441> <U+0413><U+0440><U+0435><U+0431><U+0435><U+043D><U+0449><U+0438><U+043A><U+043E><U+0432>
,,,,,,11950,8mm
,,,,,,11951,Adler
,,,,,,11952,<U+5DDD><U+4E95><U+61B2><U+6B21>
,,,,,,11953,Davidge
,,,,,,11954,Propellerheads
,,,,,,11955,Metropolitan
,,,,,,11956,Page & Plant
,,,,,,11957,<U+0422><U+0422>-34
,,,,,,11958,Carlos Cipa
,,,,,,11959,Robert Plant And The Strange Sensation
,,,,,,11960,<U+041E><U+043B><U+044C><U+0433><U+0430> <U+0410><U+0440><U+0435><U+0444><U+044C><U+0435><U+0432><U+0430> <U+0418> <U+041A><U+043E><U+0432><U+0447><U+0435><U+0433>
,,,,,,11961,Roger Waters
,,,,,,11962,Exo
,,,,,,11963,Red Velvet
,,,,,,11964,EXO-K
,,,,,,11965,Primary
,,,,,,11966,Lovelyz
,,,,,,11967,Glen Check
,,,,,,11968,dean
,,,,,,11969,tienne de Crcy
,,,,,,11970,Flash Flood Darlings
,,,,,,11971,<U+C5EC><U+C790><U+CE5C><U+AD6C>
,,,,,,11972,Chen
,,,,,,11973,Gosh Pith
,,,,,,11974,Paranoid London
,,,,,,11975,Two Another
,,,,,,11976,Tlpopmusik
,,,,,,11977,The Solutions (<U+C194><U+B8E8><U+C158><U+C2A4>)
,,,,,,11978,Yoo Young Jin
,,,,,,11979,"Car, The Garden"
,,,,,,11980,SHINee
,,,,,,11981,AOA
,,,,,,11982,<U+D0DC><U+C5F0>
,,,,,,11983,Bondax
,,,,,,11984,Ark Patrol
,,,,,,11985,Humming Urban Stereo
,,,,,,11986,MAYSON THE SOUL
,,,,,,11987,Sebastian
,,,,,,11988,kolaj
,,,,,,11989,goldendoodle
,,,,,,11990,Margaret Cho
,,,,,,11991,Princess Superstar
,,,,,,11992,Arling & Cameron
,,,,,,11993,Hantise
,,,,,,11994,Violet Vision
,,,,,,11995,Martin Eyerer
,,,,,,11996,The Stills
,,,,,,11997,Neil Young & Crazy Horse
,,,,,,11998,Juice Newton
,,,,,,11999,Cornershop
,,,,,,12000,Grant McLennan
,,,,,,12001,Insides
,,,,,,12002,Glorious Din
,,,,,,12003,Albert Ayler
,,,,,,12004,Mark Hollis
,,,,,,12005,Chris Corsano
,,,,,,12006,The Railway Children
,,,,,,12007,Anita Lane
,,,,,,12008,The Free Design
,,,,,,12009,The Lover Speaks
,,,,,,12010,Love Spirals Downwards
,,,,,,12011,Rubn Gonzlez
,,,,,,12012,Andrea True Connection
,,,,,,12013,Loren Connors
,,,,,,12014,Ry Cooder & V.M. Bhatt
,,,,,,12015,Benge
,,,,,,12016,Fennesz
,,,,,,12017,The Last Poets
,,,,,,12018,Manuel Guajiro Mirabal
,,,,,,12019,The Colourfield
,,,,,,12020,Barbarito Torres
,,,,,,12021,Beachwood Sparks
,,,,,,12022,Inrain
,,,,,,12023,Ry Cooder
,,,,,,12024,Pharoah Sanders
,,,,,,12025,Grumbling Fur
,,,,,,12026,Jack Ladder
,,,,,,12027,Jim James
,,,,,,12028,Kool Thing
,,,,,,12029,Inc.
,,,,,,12030,Willis Earl Beal
,,,,,,12031,My Jerusalem
,,,,,,12032,Ninos Du Brasil
,,,,,,12033,Formation
,,,,,,12034,Joan as Police Woman
,,,,,,12035,The Mary Onettes
,,,,,,12036,Super Girl & Romantic Boys
,,,,,,12037,Foreign Fields
,,,,,,12038,Greg Dulli
,,,,,,12039,Jos James
,,,,,,12040,Johnny Hates Jazz
,,,,,,12041,Radio Tehran
,,,,,,12042,Charlotte OC
,,,,,,12043,Nusrat Fateh Ali Khan & Michael Brook
,,,,,,12044,Jherek Bischoff
,,,,,,12045,Jellyfish
,,,,,,12046,Molina & Johnson
,,,,,,12047,Sinkane
,,,,,,12048,Machinations
,,,,,,12049,The Names
,,,,,,12050,Liaisons Dangereuses
,,,,,,12051,Harmonia
,,,,,,12052,Romeo Void
,,,,,,12053,Half Man Half Biscuit
,,,,,,12054,P-Model
,,,,,,12055,Jim Morrison
,,,,,,12056,Haircut 100
,,,,,,12057,Severed Heads
,,,,,,12058,<U+0410><U+043B><U+044C><U+044F><U+043D><U+0441>
,,,,,,12059,Lowlife
,,,,,,12060,The Skids
,,,,,,12061,Icehouse
,,,,,,12062,Liliput
,,,,,,12063,Thomas Dolby
,,,,,,12064,The Associates
,,,,,,12065,The Raincoats
,,,,,,12066,Carambolage
,,,,,,12067,Captain Sensible
,,,,,,12068,Book Of Love
,,,,,,12069,The La's
,,,,,,12070,Dalva De Oliveira
,,,,,,12071,RBD
,,,,,,12072,Kerli
,,,,,,12073,High School Musical
,,,,,,12074,Tin Machine
,,,,,,12075,Blue Angel
,,,,,,12076,Chaves
,,,,,,12077,Z Ramalho
,,,,,,12078,Johnny Rivers
,,,,,,12079,Missing Persons
,,,,,,12080,Rival Sons
,,,,,,12081,Planet Hemp
,,,,,,12082,Roger Taylor
,,,,,,12083,Air Supply
,,,,,,12084,Belinda
,,,,,,12085,Frankie Valli
,,,,,,12086,Brian May
,,,,,,12087,Big Country
,,,,,,12088,Tina Charles
,,,,,,12089,Barry Manilow
,,,,,,12090,Bread
,,,,,,12091,Smooth
,,,,,,12092,Jaja
,,,,,,12093,System 7
,,,,,,12094,Sounds from the Ground
,,,,,,12095,The Sushi Club
,,,,,,12096,Jens Buchert
,,,,,,12097,Smooth Genestar
,,,,,,12098,Naoki Kenji
,,,,,,12099,In'R'Voice
,,,,,,12100,D-echo Project
,,,,,,12101,New Age Hippies
,,,,,,12102,Den Kozlov
,,,,,,12103,Melorman
,,,,,,12104,Fortadelis
,,,,,,12105,Lee Jones
,,,,,,12106,Blue Six
,,,,,,12107,nn
,,,,,,12108,John B
,,,,,,12109,Kaya Project
,,,,,,12110,Rae & Christian
,,,,,,12111,Ruxpin
,,,,,,12112,Sideshow
,,,,,,12113,Deejay Punk-Roc
,,,,,,12114,OuD!n13
,,,,,,12115,Natural Life Essence
,,,,,,12116,Beanfield
,,,,,,12117,Mirror System
,,,,,,12118,<U+042E><U+0440><U+0438><U+0439> <U+0410><U+043D><U+0442><U+043E><U+043D><U+043E><U+0432>
,,,,,,12119,Sian
,,,,,,12120,Fresh Moods
,,,,,,12121,Astropilot
,,,,,,12122,Aural Imbalance
,,,,,,12123,Jonson
,,,,,,12124,Arnold Steiner
,,,,,,12125,Paranal
,,,,,,12126,Index ID
,,,,,,12127,De-Phazz
,,,,,,12128,The Mighty Bop
,,,,,,12129,Emotion Code
,,,,,,12130,Quantum Leap
,,,,,,12131,Musik Magier
,,,,,,12132,Duff Disco
,,,,,,12133,Scorn
,,,,,,12134,(val)Liam
,,,,,,12135,Minus 8
,,,,,,12136,Lisa Shaw
,,,,,,12137,Ott
,,,,,,12138,Apollo 440
,,,,,,12139,Drn
,,,,,,12140,Aquanote
,,,,,,12141,Pig & Dan
,,,,,,12142,Entheogenic
,,,,,,12143,Fous De La Mer
,,,,,,12144,Naked Music
,,,,,,12145,Paranormal Activity
,,,,,,12146,Nacho Sotomayor
,,,,,,12147,Pixelliadians
,,,,,,12148,Scann-Tec
,,,,,,12149,The Mixing Chef
,,,,,,12150,Gabriel Le Mar
,,,,,,12151,Beatroots
,,,,,,12152,Deadbeats
,,,,,,12153,Adam Beyer
,,,,,,12154,The Dust Brothers
,,,,,,12155,Ewa Demarczyk
,,,,,,12156,Dodgeridoo Dreaming
,,,,,,12157,Adam Beyer & Peter Benisch
,,,,,,12158,Adam Beyer & Thomas Krome
,,,,,,12159,Cari Lekebusch
,,,,,,12160,Didgeridoo Dreaming
,,,,,,12161,Johann Pachelbel
,,,,,,12162,Jules Massenet
,,,,,,12163,Speedy J & Adam Beyer
,,,,,,12164,Toxit Taste vs. The Advent
,,,,,,12165,Lime
,,,,,,12166,Baccara
,,,,,,12167,Delegation
,,,,,,12168,Interstate
,,,,,,12169,"Lipps, Inc."
,,,,,,12170,Man With No Name
,,,,,,12171,Rose Royce
,,,,,,12172,Sister Sledge
,,,,,,12173,Tavares
,,,,,,12174,The Trammps
,,,,,,12175,Van McCoy
,,,,,,12176,Viola Wills
,,,,,,12177,Point Point
,,,,,,12178,Byetone
,,,,,,12179,Hank Levy
,,,,,,12180,LFO
,,,,,,12181,AM & Shawn Lee
,,,,,,12182,Floex
,,,,,,12183,Vasco Rossi
,,,,,,12184,Marco Mengoni
,,,,,,12185,Eagles & Butterflies
,,,,,,12186,Dusty Kid
,,,,,,12187,Chris Christodoulou
,,,,,,12188,Burhan al
,,,,,,12189,Jos Padilla
,,,,,,12190,Tom Dvork
,,,,,,12191,Bottin
,,,,,,12192,Hexstatic
,,,,,,12193,Odd Parents
,,,,,,12194,Leftfield & Channy Leaneagh
,,,,,,12195,Harvey Sutherland
,,,,,,12196,Oscar Prudente
,,,,,,12197,Agoria
,,,,,,12198,New Jackson
,,,,,,12199,La Bionda
,,,,,,12200,Gazebo
,,,,,,12201,Julian Winding
,,,,,,12202,Laid Back
,,,,,,12203,Percussions
,,,,,,12204,Savage
,,,,,,12205,Elisa
,,,,,,12206,Introverted Dancefloor
,,,,,,12207,Ryan Paris
,,,,,,12208,Shook
,,,,,,12209,Alvaro Soler
,,,,,,12210,Lewis Griffin
,,,,,,12211,Ophoi
,,,,,,12212,Zucchero
,,,,,,12213,bignic
,,,,,,12214,Fabrizio De Andr
,,,,,,12215,Karunesh
,,,,,,12216,Kauf
,,,,,,12217,Mirwais
,,,,,,12218,Vanessa-Mae
,,,,,,12219,Mother Love Bone
,,,,,,12220,Warsaw
,,,,,,12221,Edie Brickell and New Bohemians
,,,,,,12222,Scream
,,,,,,12223,Crossfade
,,,,,,12224,Future Leaders of the World
,,,,,,12225,DJ Miko
,,,,,,12226,Starship
,,,,,,12227,Dionne Warwick
,,,,,,12228,Eddie Money
,,,,,,12229,Fuel
,,,,,,12230,Kurtis Blow
,,,,,,12231,Natalie Imbruglia
,,,,,,12232,Nicki French
,,,,,,12233,Steve Winwood
,,,,,,12234,Judy Collins
,,,,,,12235,Anthony Hamilton
,,,,,,12236,Prince and the New Power Generation
,,,,,,12237,The Scientists
,,,,,,12238,Joe Zawinul
,,,,,,12239,DMX
,,,,,,12240,Buck Owens
,,,,,,12241,Linton Kwesi Johnson
,,,,,,12242,Matmos
,,,,,,12243,Rhythm & Sound
,,,,,,12244,Basil Poledouris
,,,,,,12245,Alan Silvestri
,,,,,,12246,Lee Holdridge
,,,,,,12247,Michael Giacchino
,,,,,,12248,Trevor Jones
,,,,,,12249,Joel Goldsmith
,,,,,,12250,Kyle Dixon & Michael Stein
,,,,,,12251,Tyler Bates
,,,,,,12252,Joseph LoDuca
,,,,,,12253,Leonard Rosenman
,,,,,,12254,Trevor Morris
,,,,,,12255,Elmer Bernstein
,,,,,,12256,Bruce Broughton
,,,,,,12257,David Whitaker
,,,,,,12258,Steven Price
,,,,,,12259,Marco Beltrami
,,,,,,12260,Alex North
,,,,,,12261,William Kraft
,,,,,,12262,Brad Fiedel
,,,,,,12263,Matthew Sweet & Susanna Hoffs
,,,,,,12264,John Debney
,,,,,,12265,Klaus Doldinger
,,,,,,12266,Christopher Lennertz
,,,,,,12267,James Newton Howard
,,,,,,12268,David Arnold
,,,,,,12269,Brian Tyler
,,,,,,12270,Patrick Doyle
,,,,,,12271,Laurence Rosenthal
,,,,,,12272,Michael Boddicker
,,,,,,12273,Andrew Belling
,,,,,,12274,John Ottman
,,,,,,12275,Randy Edelman
,,,,,,12276,Frdric Talgorn
,,,,,,12277,Delain
,,,,,,12278,John Paesano
,,,,,,12279,Harry Gregson-Williams
,,,,,,12280,Bear McCreary
,,,,,,12281,David Newman
,,,,,,12282,Sean Callery
,,,,,,12283,Laurie Johnson
,,,,,,12284,Maurice Jarre
,,,,,,12285,Rob Lane
,,,,,,12286,Charles Fox
,,,,,,12287,Die Warschauer Sinfoniker
